Humidity,Pressure,windDir,windspeed,Temp
89,1010,315,14.8,26
84,1009,315,14.8,27
94,1009,315,3.7,26
89,1008,315,13,26
89,1007,315,14.8,26
89,1007,315,11.1,26
89,1008,315,9.3,26
94,1010,315,3.7,25
94,1010,360,11.1,25
94,1010,315,7.4,25
94,1009,45,3.7,25
94,1008,45,5.6,25
94,1008,315,5.6,24
100,1008,45,5.6,24
94,1010,270,7.4,26
89,1009,315,11.1,26
84,1008,315,14.8,27
79,1008,270,22.2,28
84,1007,315,20.4,28
89,1007,315,18.5,28
89,1006,315,16.7,28
89,1007,315,14.8,27
89,1007,315,13,27
94,1009,315,13,25
94,1009,45,9.3,25
94,1010,315,7.4,25
94,1009,45,3.7,25
94,1008,315,5.6,25
94,1008,45,3.7,25
94,1009,45,7.4,24
89,1009,45,7.4,25
94,1010,45,5.6,25
94,1011,45,5.6,25
94,1011,315,11.1,25
89,1010,360,7.4,27
79,1009,315,7.4,28
74,1009,315,11.1,29
79,1008,315,14.8,28
89,1008,270,25.9,26
94,1008,315,27.8,25
94,1009,315,5.6,24
89,1010,315,22.2,24
94,1011,225,7.4,24
94,1010,45,9.3,24
94,1011,315,9.3,24
100,1010,315,11.1,23
89,1011,360,7.4,24
89,1011,360,11.1,25
79,1011,315,18.5,27
79,1011,315,14.8,27
79,1010,315,11.1,27
79,1010,315,7.4,28
94,1010,315,18.5,26
89,1009,315,11.1,26
89,1010,270,7.4,25
94,1010,315,7.4,24
94,1010,45,7.4,24
94,1011,315,11.1,24
94,1011,270,9.3,24
94,1010,315,5.6,24
94,1011,315,5.6,24
94,1009,45,5.6,23
78,1010,360,7.4,26
79,1010,45,9.3,27
74,1010,45,7.4,28
79,1009,315,13,27
74,1008,315,9.3,28
74,1007,315,14.8,29
79,1007,315,22.2,28
79,1007,315,14.8,28
70,1007,315,14.8,28
74,1008,315,5.6,27
89,1009,315,7.4,25
94,1008,270,14.8,24
94,1008,315,18.5,24
94,1009,315,5.6,23
84,1011,315,11.1,27
84,1010,315,13,27
89,1010,225,7.4,26
89,1009,315,3.7,26
84,1009,45,13,27
89,1008,270,13,25
89,1008,270,9.3,25
89,1008,270,5.6,25
89,1011,135,5.6,25
94,1010,315,11.1,24
94,1009,135,5.6,23
94,1010,90,7.4,24
79,1011,360,5.6,28
79,1011,270,14.8,28
74,1010,270,9.3,28
74,1009,315,18.5,28
74,1009,270,13,28
84,1008,315,11.1,27
79,1009,315,11.1,27
79,1009,315,5.6,27
100,1010,225,9.3,23
84,1012,45,5.6,27
89,1011,45,14.8,26
89,1010,315,11.1,26
79,1009,315,9.3,28
79,1009,270,14.8,28
79,1009,270,11.1,27
83,1009,315,7.4,26
83,1010,225,11.1,26
83,1010,270,7.4,26
84,1011,225,9.3,27
89,1011,225,11.1,26
94,1010,270,11.1,25
94,1010,270,11.1,25
84,1009,315,9.3,27
83,1010,225,5.6,26
89,1011,225,5.6,25
83,1009,45,9.3,24
89,1009,360,5.6,24
94,1010,45,11.1,23
94,1011,360,9.3,23
94,1012,360,14.8,23
89,1011,45,14.8,25
83,1012,45,13,26
79,1012,315,18.5,28
84,1011,315,14.8,27
79,1010,315,9.3,28
74,1010,315,13,29
79,1009,315,9.3,28
74,1009,315,7.4,28
83,1009,360,11.1,26
79,1009,315,7.4,27
89,1012,225,5.6,26
84,1012,315,22.2,27
89,1012,225,7.4,26
94,1011,270,7.4,25
94,1010,315,11.1,25
89,1010,315,3.7,25
89,1010,270,9.3,26
89,1010,315,9.3,26
79,1012,315,11.1,27
74,1012,315,13,28
74,1012,315,14.8,28
70,1011,315,16.7,29
74,1010,315,18.5,29
70,1010,315,18.5,30
79,1009,315,18.5,28
79,1009,315,11.1,27
79,1010,315,5.6,27
79,1011,45,9.3,27
89,1010,315,3.7,24
89,1011,315,5.6,24
89,1012,45,9.3,25
79,1012,315,16.7,27
74,1012,315,14.8,28
70,1012,360,18.5,30
84,1011,45,14.8,27
79,1011,315,9.3,28
74,1010,315,22.2,29
74,1009,315,190.8,29
79,1009,315,14.8,28
74,1010,315,13,28
79,1010,45,11.1,27
84,1011,315,5.6,27
89,1012,45,7.4,26
89,1010,45,5.6,25
89,1012,360,9.3,26
84,1012,45,9.3,27
74,1012,315,14.8,29
70,1011,315,13,30
66,1011,315,18.5,30
66,1010,315,18.5,30
62,1009,315,18.5,31
66,1009,315,22.2,30
66,1009,270,22.2,30
74,1009,315,20.4,28
74,1010,315,14.8,28
84,1010,315,9.3,27
84,1011,315,5.6,27
89,1011,315,7.4,26
89,1011,45,7.4,26
89,1011,45,7.4,26
89,1011,45,7.4,26
89,1010,45,11.1,26
89,1009,315,7.4,26
89,1009,315,5.6,26
89,1011,45,7.4,26
70,1011,315,14.8,30
74,1011,315,13,29
74,1010,270,14.8,29
70,1009,315,18.5,30
70,1008,270,18.5,30
66,1008,315,22.2,30
70,1008,315,18.5,29
79,1008,315,22.2,29
74,1009,315,11.1,28
84,1009,315,9.3,27
79,1010,315,7.4,27
83,1009,45,9.3,26
79,1011,270,5.6,28
74,1011,360,14.8,29
70,1010,315,13,30
66,1010,270,20.4,31
66,1009,270,22.2,31
70,1008,315,22.2,30
70,1008,315,13,29
74,1008,315,7.4,28
84,1008,315,9.3,27
84,1009,45,7.4,27
89,1010,315,5.6,26
83,1011,315,5.6,26
74,1009,270,9.3,29
70,1008,315,9.3,30
62,1007,270,22.2,31
62,1007,315,18.5,31
74,1007,315,14.8,29
79,1008,315,11.1,28
79,1008,315,9.3,27
94,1008,90,7.4,24
94,1009,90,5.6,24
94,1010,90,5.6,24
74,1009,315,11.1,29
70,1008,225,7.4,30
66,1007,270,14.8,31
66,1007,270,16.7,31
70,1006,270,18.5,30
70,1005,270,18.5,30
74,1006,270,18.5,29
74,1007,315,9.3,29
79,1007,315,9.3,28
84,1006,90,5.6,27
94,1006,45,7.4,26
94,1005,90,5.6,26
94,1006,45,7.4,25
94,1006,90,5.6,25
94,1006,90,7.4,25
89,1007,90,7.4,26
66,1006,270,9.3,31
66,1005,270,14.8,31
62,1004,270,14.8,32
66,1003,270,14.8,31
74,1003,315,18.5,30
70,1004,270,22.2,30
74,1004,270,14.8,29
79,1005,315,5.6,28
89,1006,315,13,27
89,1006,360,7.4,27
89,1006,360,7.4,26
83,1006,45,5.6,26
89,1004,135,14.8,25
89,1004,135,11.1,25
94,1004,45,3.7,25
94,1004,180,13,24
94,1005,225,14.8,24
74,1005,45,11.1,28
74,1004,45,14.8,29
70,1004,180,14.8,30
66,1004,225,13,31
66,1003,225,18.5,31
79,1003,225,18.5,29
74,1003,270,18.5,29
84,1004,45,7.4,28
94,1004,360,14.8,26
94,1005,45,7.4,25
94,1006,90,11.1,25
94,1007,135,9.3,25
94,1008,135,5.6,24
94,1008,315,13,24
100,1008,315,7.4,24
94,1006,45,9.3,24
94,1006,45,14.8,24
94,1004,135,18.5,24
94,1005,180,5.6,24
94,1006,180,9.3,24
94,1007,135,11.1,24
94,1007,135,11.1,25
89,1008,45,11.1,26
89,1009,180,13,26
79,1007,225,5.6,28
74,1006,315,9.3,29
79,1006,270,11.1,28
79,1006,270,11.1,28
79,1006,225,7.4,28
94,1006,180,9.3,26
94,1009,45,11.1,25
94,1009,135,5.6,25
94,1009,90,7.4,25
94,1009,45,7.4,25
94,1008,45,9.3,25
94,1007,90,9.3,25
94,1007,45,9.3,25
94,1007,45,7.4,25
94,1009,45,7.4,24
89,1009,90,7.4,26
84,1010,225,7.4,28
79,1010,225,13,28
79,1010,225,13,28
79,1009,270,16.7,28
74,1009,225,11.1,29
74,1008,270,16.7,29
74,1008,270,9.3,29
74,1007,270,11.1,29
79,1008,315,9.3,28
84,1008,270,7.4,27
89,1010,45,9.3,26
94,1009,45,5.6,25
94,1011,90,5.6,25
74,1012,315,7.4,29
70,1011,270,9.3,30
70,1010,270,7.4,30
70,1009,270,9.3,30
70,1009,315,7.4,30
70,1008,225,9.3,30
74,1009,270,11.1,29
70,1009,225,5.6,29
84,1013,45,9.3,27
84,1012,360,9.3,27
79,1012,45,11.1,28
74,1012,270,14.8,29
70,1010,315,11.1,30
70,1009,315,13,30
74,1008,315,11.1,29
74,1008,315,14.8,28
66,1008,270,14.8,29
74,1009,270,9.3,28
79,1009,270,9.3,27
74,1010,315,9.3,29
74,1010,315,11.1,29
70,1009,315,18.5,30
70,1008,315,13,30
74,1007,270,14.8,29
74,1007,315,13,28
79,1007,315,11.1,28
94,1008,45,14.8,25
94,1008,45,9.3,24
94,1010,225,9.3,24
89,1010,135,9.3,26
89,1010,45,24.1,26
89,1009,315,7.4,26
89,1008,315,9.3,27
89,1008,360,11.1,27
74,1007,315,14.8,29
74,1007,315,14.8,29
74,1007,315,9.3,28
79,1007,315,9.3,27
79,1008,315,3.7,27
84,1009,315,3.7,27
84,1009,225,3.7,27
89,1007,360,7.4,25
94,1007,45,5.6,24
94,1008,360,7.4,24
94,1008,360,9.3,24
89,1009,360,14.8,25
83,1009,360,11.1,26
79,1008,315,11.1,28
70,1007,315,14.8,29
66,1007,270,18.5,29
79,1006,315,22.2,28
84,1006,315,20.4,27
84,1006,315,14.8,27
94,1006,45,9.3,25
89,1007,315,9.3,25
89,1007,45,5.6,25
94,1008,360,11.1,24
94,1008,90,7.4,24
94,1007,270,9.3,24
94,1007,315,9.3,24
94,1007,45,9.3,23
100,1007,315,5.6,23
94,1009,45,5.6,25
94,1009,270,5.6,25
89,1009,270,18.5,26
89,1009,270,20.4,26
89,1008,315,14.8,26
89,1007,315,16.7,26
94,1007,315,11.1,25
89,1006,45,18.5,26
89,1006,315,22.2,26
89,1006,270,5.6,26
94,1006,270,18.5,25
94,1008,270,22.2,25
89,1008,315,5.6,25
89,1009,360,7.4,25
100,1006,315,18.5,23
94,1007,315,14.8,23
94,1008,45,5.6,23
84,1008,270,18.5,27
84,1008,270,18.5,27
79,1008,315,11.1,28
79,1007,315,14.8,28
94,1006,360,14.8,26
89,1006,315,14.8,27
89,1006,315,11.1,27
79,1005,315,16.7,28
84,1005,315,14.8,27
89,1006,270,5.6,26
89,1007,315,9.3,26
89,1007,315,11.1,26
89,1008,315,7.4,26
94,1007,45,3.7,25
94,1006,225,5.6,25
94,1006,225,7.4,23
94,1007,315,7.4,23
94,1007,270,7.4,24
84,1008,315,5.6,27
89,1008,225,9.3,26
79,1007,270,9.3,28
79,1006,225,9.3,28
79,1006,270,14.8,28
79,1012,45,5.6,28.5
79,1006,225,13,28
89,1005,270,9.3,27
94,1007,315,9.3,24
89,1008,135,7.4,24
84,1008,225,9.3,27
84,1008,225,9.3,27
79,1007,225,7,28
79,1007,270,9.3,31.9
94,1007,315,9.3,24
79,1010,225,7.4,28
79,1010,270,7.4,28
74,1009,225,9.3,29
74,1008,270,9.3,29
74,1008,225,5.6,29
79,1009,225,7.4,27
89,1012,225,3.7,26
89,1011,360,9.3,25
89,1011,45,3.7,25
70,1011,360,7.4,29
70,1010,225,13,29
66,1010,225,9.3,29
70,1009,225,9.3,29
70,1009,180,7.4,29
89,1009,315,9.3,26
94,1010,315,11.1,25
94,1011,225,5.6,24
84,1012,315,9.3,27
89,1011,315,11.1,27
84,1010,315,7.4,28
79,1010,270,9.3,28
79,1009,315,13,28
84,1009,360,14,27
84,1011,45,5.6,27
84,1012,45,13,27
79,1012,315,13,28
79,1010,315,16.7,28
74,1009,315,11.1,29
74,1009,315,14.8,29
89,1008,315,22.2,27
94,1008,315,14.8,26
94,1010,45,5.6,25
94,1008,90,5.6,24
94,1009,360,9.3,24
94,1010,360,5.6,24
89,1011,360,5.6,25
84,1011,45,9.3,27
84,1011,315,11.1,27
79,1011,315,16.7,28
74,1010,45,16.7,29
74,1009,315,24.1,29
74,1009,315,24.1,29
84,1008,315,18.5,28
84,1008,315,14.8,28
79,1009,315,18.5,28
89,1010,315,7.4,27
89,1011,45,5.6,27
94,1011,45,7.4,24
94,1011,90,5.6,25
89,1012,90,5.6,26
84,1013,270,13,27
79,1012,270,14.8,28
74,1011,270,20.4,29
70,1010,270,18.5,30
70,1010,315,18.5,30
74,1009,315,16.7,29
74,1009,315,18.5,29
79,1010,270,11.1,28
84,1010,270,9.3,27
84,1011,270,7.4,27
84,1011,270,5.6,27
100,1011,45,3.7,23
83,1013,315,9.3,26
74,1013,315,7.4,28
79,1013,45,14.8,28
74,1012,45,9.3,29
74,1011,315,14.8,29
66,1010,315,18.5,30
70,1009,315,18.5,30
66,1009,315,18.5,30
70,1009,315,16.7,29
70,1009,315,11.1,29
79,1010,315,7.4,28
79,1012,315,7.4,27
74,1012,360,9.3,29
74,1012,360,16.7,29
66,1011,315,14.8,30
62,1011,315,18.5,31
62,1010,315,16.7,31
66,1009,270,14.8,30
70,1008,315,22.2,30
74,1008,315,18.5,29
74,1009,315,14.8,28
74,1010,315,7.4,28
84,1010,315,5.6,27
84,1011,315,3.7,27
89,1012,360,5.6,26
89,1010,360,7.4,25
89,1010,360,7.4,25
83,1011,45,5.6,26
79,1012,360,11.1,27
74,1012,315,16.7,28
70,1012,360,18.5,29
66,1012,315,13,30
66,1011,270,14.8,30
70,1010,315,18.5,30
66,1009,315,22.2,31
66,1009,315,22.2,31
70,1009,315,18.5,30
74,1009,315,22.2,28
74,1010,270,16.7,28
79,1011,315,13,27
84,1011,45,5.6,27
89,1013,45,5.6,26
79,1012,315,13,27
74,1013,45,11.1,28
70,1013,315,14.8,29
66,1012,315,7.4,30
66,1011,315,18.5,30
55,1010,270,18.5,32
66,1009,270,18.5,30
74,1010,315,13,28
74,1010,315,16.7,28
84,1011,315,11.1,27
84,1012,315,7.4,27
84,1013,315,7.4,27
89,1013,315,5.6,26
89,1012,45,3.7,26
83,1010,45,7.4,26
89,1010,360,5.6,25
89,1010,45,5.6,25
89,1011,45,3.7,25
84,1012,45,11.1,27
79,1013,360,14.8,28
70,1012,45,13,30
66,1012,270,18.5,30
62,1011,270,18.5,31
66,1010,270,16.7,30
66,1009,315,14.8,31
66,1009,315,22.2,31
74,1009,315,14.8,29
84,1009,270,11.1,27
84,1010,315,7.4,27
84,1010,315,9.3,27
84,1012,45,7.4,27
89,1011,360,7,25
79,1011,315,9.3,27
74,1012,315,13,28
74,1011,315,11.1,29
74,1011,45,18.5,29
70,1010,315,14.8,30
70,1009,315,18.5,30
74,1009,315,22.2,30
74,1008,315,22.2,29
84,1008,315,7.4,27
83,1008,270,7.4,26
83,1009,45,5.6,26
84,1011,360,9.3,27
79,1010,45,13,28
66,1010,45,11.1,30
66,1019,315,18.5,30
62,1009,315,22.2,31
62,1008,315,13,31
70,1007,270,20.4,30
70,1007,315,22.2,30
70,1007,270,14.8,29
74,1008,270,13,28
74,1009,315,5.6,28
79,1010,360,5.6,27
74,1010,45,14.8,28
74,1010,315,11.1,29
74,1009,315,20.4,29
70,1009,315,14.8,30
70,1008,315,16.7,30
70,1007,360,14.8,30
70,1007,270,22.2,30
70,1006,270,13,30
66,1006,315,18.5,29
70,1007,315,5.6,28
74,1008,315,5.6,28
74,1009,315,3.7,28
89,1009,360,9.3,26
78,1009,360,9.3,26
79,1009,45,7.4,27
79,1009,315,16.7,27
74,1008,45,11.1,28
70,1007,315,22.2,29
70,1006,315,22.2,29
66,1006,315,18.5,30
62,1005,315,22.2,31
66,1005,315,22.2,30
70,1006,315,14.8,29
74,1007,315,9.3,28
79,1008,315,9.3,27
79,1009,315,5.6,27
89,1009,315,7.4,25
84,1010,360,11.1,27
79,1010,360,9.3,28
74,1010,45,13,29
66,1009,360,18.5,30
62,1008,315,14.8,31
62,1007,315,20.4,31
66,1007,315,22.2,30
66,1008,315,22.2,30
66,1008,270,14.8,29
70,1009,315,13,28
70,1010,315,7.4,28
79,1011,45,5.6,27
79,1011,315,5.6,27
74,1011,315,14.8,28
66,1011,315,11.1,29
62,1010,315,18.5,30
66,1009,315,18.5,30
66,1009,315,18.5,31
62,1008,270,18.5,31
66,1008,315,18.5,30
66,1008,315,14.8,30
66,1008,315,11.1,30
74,1009,315,20.4,28
74,1009,315,14.8,27
78,1010,45,18.5,26
74,1011,45,9.3,26
74,1011,315,9.3,26
74,1011,270,9.3,26
74,1010,270,7.4,26
74,1009,270,7.4,26
83,1008,270,7.4,24
79,1011,315,11.1,27
70,1011,45,14.8,29
74,1010,315,22.2,29
70,1010,45,11.1,29
70,1009,315,18.5,29
66,1008,315,16.7,30
66,1007,315,20.4,30
70,1007,45,14.8,29
70,1007,45,14.8,28
79,1008,45,11.1,27
79,1009,45,5.6,27
79,1009,315,7.4,27
79,1010,315,3.7,27
89,1010,270,5.6,26
89,1010,315,14.8,26
70,1010,315,11.1,29
66,1009,315,18.5,30
62,1008,315,18.5,30
62,1008,315,18.5,31
62,1007,315,22.2,31
62,1006,315,20.4,31
66,1006,315,18.5,30
66,1007,315,14.8,29
70,1008,315,18.5,28
79,1009,315,11.1,27
79,1010,45,9.3,27
84,1011,315,11.1,27
83,1011,45,7.4,26
83,1011,315,9.3,26
83,1009,315,5.6,26
89,1010,45,11.1,26
70,1010,315,11.1,30
66,1009,315,13,30
62,1009,270,9.3,31
59,1008,270,18.5,32
59,1007,315,20.4,32
62,1007,45,11.1,31
66,1007,315,16.7,30
66,1008,315,20.4,30
66,1008,45,13,29
74,1009,315,14.8,28
74,1009,315,11.1,28
74,1010,315,5.6,28
79,1011,315,7.4,27
79,1011,315,9.3,27
79,1009,315,7.4,27
89,1010,360,7.4,25
89,1010,135,5.6,26
84,1009,180,7.4,27
84,1009,180,9.3,28
79,1009,225,3.7,29
84,1009,315,20.4,28
84,1008,315,11.1,28
79,1007,315,5.6,29
74,1006,270,13,30
79,1006,315,9.3,29
70,1006,315,11.1,29
74,1007,270,11.1,28
74,1008,270,7.4,28
79,1009,270,5.6,27
79,1009,315,3.7,27
94,1009,135,7.4,25
94,1009,225,3.7,25
94,1008,135,14.8,24
94,1008,45,5.6,24
83,1009,45,7.4,26
79,1010,45,7.4,27
74,1010,315,9.3,28
70,1010,315,13,29
66,1009,315,11.1,30
62,1008,315,3.7,31
62,1007,315,9.3,31
62,1006,315,14.8,31
62,1006,270,9.3,31
58,1006,315,7.4,30
62,1008,270,7.4,30
74,1009,315,3.7,28
74,1009,315,5.6,28
79,1009,315,3.7,27
84,1010,315,3.7,27
66,1009,315,11.1,30
62,1008,270,11.1,31
62,1007,225,14.8,31
59,1006,315,11.1,32
62,1006,315,13,31
62,1006,315,9.3,31
74,1007,225,3.7,29
79,1008,180,5.6,28
79,1009,270,5.6,28
89,1008,45,9.3,26
89,1008,135,9.3,26
94,1008,135,5.6,25
94,1008,45,5.6,25
94,1009,135,11.1,25
89,1010,135,14.8,26
70,1011,135,11.1,29
70,1011,135,9.3,30
66,1011,180,14.8,31
62,1010,270,14.8,31
59,1009,270,5.6,32
55,1008,225,14.8,33
52,1007,315,22.2,33
94,1011,90,11.1,25
94,1010,90,9.3,25
89,1011,135,14.8,26
89,1011,45,7.4,26
89,1011,90,9.3,26
89,1010,90,5.6,26
94,1010,45,5.6,25
94,1009,90,9.3,25
89,1010,135,11.1,25
89,1010,135,5.6,24
94,1010,45,3.7,24
83,1011,45,9.3,26
74,1012,45,5.6,28
74,1012,45,5.6,29
55,1007,315,14.8,33
66,1007,315,11.1,31
70,1007,270,13,29
70,1008,315,11.1,29
89,1010,315,13,27
94,1011,315,5.6,25
94,1010,90,9.3,24
94,1011,90,7.4,25
89,1011,90,5.6,26
66,1011,270,13,31
59,1010,270,9.3,32
59,1008,225,9.3,32
66,1008,225,7.4,31
74,1008,270,7.4,30
79,1009,270,7.4,29
89,1011,90,9.3,26
89,1011,45,9.3,26
89,1010,90,7.4,26
94,1010,90,63,25
94,1010,45,11.1,25
94,1010,45,7.4,24
94,1010,45,5.6,24
79,1012,180,5.6,28
62,1011,45,9.3,31
66,1007,270,14.8,32
62,1007,270,14.8,32
79,1008,270,14.8,30
84,1009,315,7.4,28
89,1011,45,11.1,27
89,1011,45,9.3,26
89,1011,45,7.4,26
89,1012,45,7.4,26
89,1011,45,11.1,26
94,1009,90,7.4,24
94,1010,45,7.4,24
94,1011,90,7.4,24
89,1012,135,14.8,26
84,1012,90,7.4,27
74,1010,225,7.4,29
70,1009,270,11.1,30
70,1008,225,14.8,30
70,1008,270,11.1,30
74,1008,225,13,29
79,1009,270,7.4,28
89,1010,90,9.3,27
89,1011,90,5.6,27
89,1012,135,11.1,26
89,1012,45,5.6,26
89,1012,90,5.6,26
89,1011,45,9.3,26
89,1011,45,9.3,26
89,1010,45,7.4,26
89,1010,90,7.4,25
89,1010,45,7.4,25
94,1011,45,9.3,24
94,1011,90,7.4,24
79,1012,90,9.3,27
74,1012,90,5.6,29
74,1010,225,7.4,29
70,1009,270,11.1,30
78,1009,45,7.4,28.8
70,1007,225,13,30
83,1010,45,14.8,26
89,1009,45,7.4,25
89,1011,90,5.6,27
89,1012,45,11.1,25
89,1012,90,7.4,25
89,1012,90,5.6,26
89,1011,90,7.4,25
89,1011,45,9.3,26
89,1010,45,7.4,26
89,1010,90,9.3,24
89,1010,45,7.4,25
89,1011,45,9.3,24
89,1012,45,9.3,25
79,1012,45,5.6,27
79,1012,45,5.6,28
70,1009,225,9.3,30
66,1008,225,14.8,31
66,1008,225,13,31
74,1008,270,11.1,30
79,1008,270,11.1,29
89,1009,315,7.4,25
84,1011,45,7.4,28
94,1010,45,5.6,24
94,1011,90,7.4,24
89,1012,90,9.3,25
70,1011,315,9.3,31
70,1009,225,13,31
66,1008,270,5.6,32
70,1008,270,18.5,31
66,1008,270,11.1,31
79,1009,45,7.4,29
84,1010,90,7.4,28
84,1010,45,7.4,28
84,1011,90,7.4,27
94,1009,90,9.3,26
94,1009,90,7.4,25
94,1010,225,3.7,25
94,1010,180,9.3,25
89,1013,180,7.4,26
84,1013,270,7.4,28
89,1013,315,9.3,27
79,1011,45,11.1,29
79,1010,315,14.8,29
74,1010,315,9.3,29
74,1009,270,16.7,29
79,1009,315,11.1,28
84,1010,315,9.3,27
79,1010,315,5.6,27
83,1011,45,5.6,26
89,1010,90,7.4,25
83,1011,45,9.3,25
74,1013,45,7.4,29
74,1013,315,7.4,29
74,1012,315,5.6,30
74,1011,315,13,30
66,1010,270,146.3,31
74,1009,225,14.8,30
70,1008,270,13,31
79,1009,315,11.1,29
84,1010,360,11.1,28
94,1012,90,9.3,25
94,1012,135,11.1,25
94,1013,135,9.3,25
94,1013,45,5.6,25
94,1012,90,3.7,25
94,1011,45,11.1,25
94,1011,45,16.7,25
83,1010,135,18.5,25
78,1011,225,5.6,25
78,1011,90,3.7,26
78,1013,135,11.1,26
74,1014,180,5.6,28
70,1014,225,7.4,29
66,1010,270,9.3,31
66,1009,270,14.8,31
66,1008,225,16.7,31
70,1008,315,14.8,30
79,1008,270,16.7,29
84,1009,270,11.1,28
84,1010,315,7.4,28
89,1011,270,11.1,26
89,1012,180,9.3,26
89,1012,180,13,26
94,1011,180,3.7,25
94,1009,45,5.6,24
100,1011,135,9.3,24
89,1012,90,9.3,25
70,1010,225,11.1,30
66,1008,315,13,31
66,1007,270,13,31
74,1007,225,16.7,30
74,1007,270,14.8,30
79,1007,270,13,28
79,1009,270,5.6,28
84,1010,45,7.4,27
100,1011,225,14.8,24
100,1011,45,5.6,24
100,1010,90,5.6,24
100,1009,135,11.1,23
100,1009,135,16.7,23
100,1008,45,9.3,24
94,1008,45,9.3,24
94,1009,90,9.3,24
94,1010,45,7.4,24
94,1011,45,11.1,24
89,1011,90,9.3,25
70,1011,315,7.4,29
74,1010,315,13,29
70,1009,315,11.1,30
66,1008,270,11.1,31
66,1007,270,14.8,31
66,1006,315,13,31
70,1007,270,14.8,30
74,1008,270,11.1,29
89,1009,90,5.6,27
89,1010,90,5.6,27
84,1010,90,11.1,27
84,1010,90,9.3,27
84,1010,90,9.3,27
89,1009,90,7.4,26
89,1008,90,9.3,25
89,1008,45,5.6,25
89,1008,45,7.4,25
89,1009,90,7.4,24
89,1009,90,7.4,24
83,1010,90,7.4,25
70,1011,45,7.4,29
66,1011,45,11.1,30
66,1010,315,11.1,31
66,1009,315,11.1,31
66,1007,270,11.1,31
66,1006,315,16.7,32
70,1006,315,20.4,31
74,1006,315,22.2,30
74,1007,270,13,29
84,1008,315,14.8,27
89,1008,315,7.4,27
94,1009,270,14.8,25
94,1008,270,9.3,25
79,1010,315,9.3,28
74,1010,360,11.1,29
74,1010,315,11.1,29
74,1009,315,7.4,29
66,1008,270,14.8,30
66,1007,270,13,30
70,1007,270,14.8,30
79,1007,315,9.3,28
79,1007,45,14.8,28
94,1010,270,9.3,26
84,1010,270,7.4,27
79,1009,45,7.4,27
84,1007,270,22.2,27
79,1007,270,18.5,28
79,1006,225,14.8,28
79,1006,315,14.8,28
84,1007,315,11.1,27
84,1008,270,11.1,27
94,1007,90,7.4,24
94,1008,45,5.6,23
94,1009,225,7.4,25
89,1010,225,5.6,26
94,1010,225,3.7,26
94,1010,180,11.1,25
89,1008,225,11.1,26
84,1008,180,7.4,27
84,1007,135,3.7,27
89,1008,90,5.6,26
89,1009,45,9.3,26
89,1009,45,7.4,26
89,1009,90,9.3,26
89,1009,90,9.3,26
94,1008,90,7.4,25
94,1007,45,7.4,25
94,1007,90,5.6,25
94,1007,90,7.4,25
94,1007,45,9.3,25
94,1008,90,3.7,24
70,1008,180,5.6,29
62,1006,225,13,31
59,1006,225,13,32
62,1006,225,14.8,31
79,1007,225,7.4,29
100,1009,45,3.7,24
100,1009,45,7.4,24
66,1008,270,13,31
66,1007,270,13,31
70,1006,270,9.3,30
70,1006,270,14.8,30
70,1007,315,9.3,30
74,1007,315,5.6,29
89,1010,90,11.1,26
94,1010,45,5.6,25
62,1008,225,14.8,32
70,1007,315,14.8,31
70,1007,270,18.5,31
89,1008,225,11.1,27
89,1011,45,5.6,27
94,1010,90,7.4,26
94,1010,90,7.4,26
94,1010,225,5.6,25
94,1010,315,3.7,25
94,1011,45,5.6,25
89,1012,360,5.6,26
79,1012,45,5.6,27
74,1012,45,5.6,28
70,1012,360,5.6,30
66,1011,90,5.6,31
66,1010,90,3.7,31
62,1009,90,3.7,32
62,1008,315,9.3,32
66,1007,315,14.8,31
66,1008,315,11.1,31
70,1008,45,11.1,30
74,1008,360,5.6,29
74,1008,360,5.6,29
84,1010,225,3.7,28
94,1008,90,7.4,25
94,1007,45,7.4,25
94,1007,90,5.6,25
94,1007,90,7.4,25
94,1007,45,9.3,25
94,1008,90,3.7,24
70,1008,180,5.6,29
62,1006,225,13,31
59,1006,225,13,32
62,1006,225,14.8,31
79,1007,225,7.4,29
89,1010,90,5.6,27
89,1010,90,5.6,27
89,1009,90,7.4,27
89,1009,45,5.6,26
89,1010,90,5.6,26
89,1011,90,7.4,26
84,1011,90,7.4,27
79,1012,90,5.6,28
66,1012,45,3.7,30
66,1010,270,9.3,31
70,1009,270,11.1,31
66,1008,315,11.1,32
66,1008,270,13,31
66,1008,270,14.8,31
74,1009,315,11.1,30
89,1010,360,7.4,26
89,1010,45,14.8,26
94,1012,90,7.4,25
94,1012,45,7.4,25
94,1013,45,5.6,25
94,1010,90,5.6,24
89,1011,90,5.6,26
74,1011,315,7.4,29
70,1007,225,9.3,30
70,1007,315,14.8,30
89,1008,135,14.8,26
94,1010,135,7.4,25
94,1011,135,7.4,25
94,1008,90,5.6,25
94,1008,90,7.4,25
94,1008,90,9.3,24
94,1009,90,7.4,24
94,1010,90,5.6,24
83,1011,90,5.6,26
79,1011,90,7.4,27
66,1010,270,5.6,29
66,1008,225,7.4,30
62,1007,225,11.1,31
62,1006,225,11.1,1
70,1007,270,7.4,30
74,1007,225,7.4,29
89,1009,45,14.8,27
89,1010,45,7.4,27
89,1010,45,7.4,27
89,1011,45,7.4,26
94,1011,45,5.6,24
79,1012,45,3.7,28
70,1010,45,5.6,30
66,1010,135,5.6,31
