humidity,pressure,wd,ws,temp
94,1008,112.5,11.1,27
84,1008,90,7.4,27
84,1008,112.5,7.4,27
89,1007,112.5,9.3,26
89,1008,0,0,26
89,1008,0,0,26
84,1009,0,0,27
79,1010,0,0,28
74,1010,0,0,29
66,1010,292.5,11.1,31
66,1010,270,14.8,32
66,1009,270,18.5,32
59,1009,292.5,18.5,33
59,1007,270,14.8,33
74,1008,247.5,11.1,30
74,1007,247.5,7.4,30
79,1008,45,7.4,29
84,1008,0,0,28
84,1007,0,0,28
79,1008,0,0,28
79,1009,0,0,28
84,1009,0,0,27
89,1008,0,0,27
89,1008,135,7.4,27
89,1008,247.5,5.6,27
89,1008,0,0,26
89,1008,90,7.4,26
84,1009,135,7.4,27
74,1010,0,0,30
74,1009,270,14.8,30
66,1009,292.5,11.1,31
66,1009,292.5,14.8,31
70,1008,270,16.7,31
70,1008,225,5.6,31
74,1007,0,0,29
74,1008,0,13,29
74,1008,0,0,29
79,1009,0,0,28
79,1009,112.5,9.3,28
84,1008,90,7.4,27
84,1008,0,0,27
89,1007,0,0,26
89,1008,0,0,26
89,1007,0,0,26
94,1008,112.5,9.3,25
89,1008,90,5.6,26
74,1008,0,0,28
74,1008,0,0,28
66,1008,0,0,31
70,1008,292.5,11.1,30
62,1007,247.5,11.1,32
62,1007,270,11.1,32
59,1006,292.5,18.5,33
59,1006,270,18.5,33
62,1006,292.5,18.5,32
70,1006,292.5,11.1,31
70,1007,292.5,7.4,30
74,1008,270,9.3,30
74,1008,292.5,7.4,29
74,1009,270,5.6,29
79,1007,0,0,27
84,1006,0,0,27
84,1006,0,0,27
89,1007,90,7.4,26
79,1007,90,5.6,28
70,1008,337.5,9.3,31
66,1008,247.5,5.6,32
66,1007,247.5,9.3,32
63,1007,292.5,11.1,33
63,1006,270,9.3,33
63,1006,270,9.3,33
63,1005,292.5,13,33
66,1005,292.5,18.5,32
70,1005,270,16.7,31
70,1006,292.5,7.4,31
74,1007,247.5,9.3,30
70,1007,247.5,7.4,30
79,1006,0,0,29
89,1006,0,0,26
89,1006,0,0,27
89,1007,0,0,27
89,1008,0,0,27
89,1008,247.5,7.4,28
79,1008,247.5,11.1,30
75,1008,247.5,11.1,31
70,1008,292.5,7.4,32
59,1007,247.5,16.7,33
59,1006,292.5,18.5,33
59,1006,292.5,18.5,33
62,1006,337.5,5.6,32
62,1005,337.5,11.1,32
84,1005,0,0,29
79,1006,135,7.4,28
84,1007,0,0,28
79,1008,0,0,28
84,1007,0,0,27
84,1007,112.5,7.4,27
84,1007,0,0,27
89,1007,90,5.6,26
89,1009,67.5,9.3,26
84,1010,67.5,5.6,27
74,1010,0,0,29
70,1010,337.5,11.1,30
70,1011,247.5,14.8,30
55,1009,247.5,11.1,33
55,1008,247.5,14.8,33
59,1007,292.5,22.2,33
56,1006,292.5,22.2,34
55,1006,292.5,18.5,33
59,1005,247.5,18.5,32
66,1006,292.5,18.5,31
66,1007,292.5,9.3,31
70,1007,270,7.4,30
74,1008,292.5,7.4,29
74,1009,0,0,29
79,1008,0,0,29
79,1007,0,0,29
79,1006,0,0,28
79,1006,0,0,28
84,1007,0,0,27
84,1008,0,0,27
84,1009,0,0,27
79,1009,0,5.6,28
79,1009,0,5.6,28
62,1009,292.5,11.1,32
62,1009,247.5,14.8,32
55,1008,247.5,13,33
56,1007,270,14.8,34
56,1006,270,20.4,34
59,1005,270,14.8,33
59,1006,270,14.8,32
66,1006,270,11.1,31
70,1007,0,0,30
74,1008,0,0,30
84,1007,0,0,28
84,1007,0,0,28
84,1007,0,0,28
79,1009,0,0,28
79,1009,0,0,29
70,1009,337.5,7.4,31
74,1009,292.5,11.1,30
70,1009,247.5,7.4,31
66,1008,292.5,14.8,32
66,1007,292.5,16.7,32
70,1005,292.5,14.8,31
70,1005,292.5,13,31
70,1006,292.5,11.1,31
74,1006,292.5,11.1,30
74,1007,247.5,3.7,30
74,1008,0,0,29
79,1008,0,0,28
84,1007,0,0,28
84,1007,0,0,28
84,1007,90,11.1,28
89,1007,112.5,11.1,27
89,1008,112.5,13,27
84,1008,0,0,28
70,1009,0,3.7,31
66,1008,337.5,5.6,32
63,1008,270,11.1,33
62,1008,270,14.8,32
59,1007,270,16.7,33
59,1006,292.5,13,33
62,1006,270,13,32
70,1006,292.5,11.1,31
74,1006,292.5,13,30
79,1007,337.5,11.1,29
89,1010,180,9.3,27
94,1008,90,7.4,25
94,1007,0,0,25
89,1008,0,0,25
89,1009,0,0,25
89,1009,0,0,25
84,1010,0,0,27
79,1011,0,0,28
70,1011,0,0,30
74,1011,0,0,29
70,1011,0,0,29
70,1010,0,5.6,30
66,1009,292.5,11.1,31
66,1008,247.5,9.3,31
66,1008,270,11.1,31
58,1008,247.5,7.4,31
62,1008,0,0,30
62,1009,0,0,30
70,1009,292.5,5.6,29
84,1008,0,0,27
84,1007,0,0,27
89,1008,0,0,26
89,1008,0,0,26
84,1009,0,0,27
74,1010,292.5,7.4,30
70,1010,270,5.6,30
62,1009,292.5,3.7,32
63,1009,292.5,11.1,33
63,1008,270,9.3,33
62,1008,292.5,11.1,32
62,1007,247.5,14.8,32
66,1007,270,14.8,31
66,1006,292.5,11.1,31
74,1007,292.5,9.3,30
74,1008,292.5,7.4,29
74,1008,270,5.6,29
79,1007,0,0,27
79,1007,0,0,27
83,1006,0,0,26
78,1006,0,0,26
83,1006,0,0,26
83,1007,0,0,26
83,1008,0,0,26
74,1008,0,0,30
70,1008,247.5,11.1,31
66,1007,247.5,14.8,32
63,1007,292.5,16.7,33
63,1006,270,14.8,33
66,1005,270,11.1,33
66,1005,292.5,16.7,32
70,1005,292.5,13,31
74,1005,0,7.4,29
74,1005,247.5,9.3,29
74,1007,0,0,29
89,1005,0,0,28
89,1006,247.5,9.3,27
94,1006,337.5,11.1,26
94,1007,247.5,7.4,25
94,1007,247.5,7.4,25
83,1007,112.5,18.5,26
79,1008,112.5,11.1,27
74,1008,0,0,29
66,1007,247.5,9.3,31
66,1007,292.5,13,31
62,1006,292.5,22.2,32
62,1006,292.5,25.9,32
62,1005,292.5,18.5,32
74,1005,247.5,16.7,30
74,1005,292.5,16.7,30
74,1005,247.5,16.7,30
74,1005,247.5,9.3,30
79,1006,337.5,13,29
79,1006,0,0,29
84,1006,0,0,28
89,1006,0,0,27
89,1006,0,0,27
89,1007,0,0,26
79,1008,0,0,28
79,1008,337.5,7.4,29
70,1008,247.5,14.8,30
66,1009,247.5,16.7,31
74,1009,270,5.6,30
70,1008,247.5,14.8,31
66,1007,270,24.1,32
66,1007,270,20.4,32
66,1006,292.5,18.5,32
70,1006,292.5,16.7,31
74,1006,292.5,14.8,30
74,1007,247.5,14.8,30
79,1007,247.5,11.1,29
84,1007,0,5.6,28
84,1008,0,0,28
84,1007,0,0,27
89,1006,0,0,26
94,1005,135,14.8,26
89,1005,135,13,26
89,1006,0,0,26
94,1007,67.5,5.6,25
94,1008,337.5,3.7,26
83,1008,22.5,3.7,26
79,1008,247.5,9.3,28
74,1008,292.5,5.6,29
70,1009,292.5,13,30
70,1008,292.5,20.4,30
66,1007,337.5,11.1,31
66,1005,0,13,31
66,1004,292.5,7.4,31
66,1004,0,0,31
70,1004,247.5,11.1,30
74,1005,270,5.6,29
79,1005,0,0,29
79,1006,0,0,28
79,1006,0,0,28
79,1007,0,0,28
84,1007,0,0,27
89,1006,0,0,26
83,1005,0,0,26
83,1005,0,0,26
83,1006,247.5,18.5,26
89,1007,0,0,26
89,1007,0,0,26
79,1008,247.5,5.6,28
79,1007,337.5,9.3,29
70,1007,247.5,14.8,31
62,1006,292.5,11.1,32
59,1005,247.5,14.8,32
59,1005,247.5,16.7,33
59,1004,292.5,18.5,32
62,1004,270,11.1,31
66,1005,270,11.1,31
74,1005,292.5,5.6,30
74,1006,0,0,29
79,1007,0,0,28
84,1007,202.5,5.6,27
94,1006,0,0,26
84,1006,0,0,27
89,1005,0,0,26
89,1005,0,0,26
89,1005,90,5.6,26
94,1006,112.5,5.6,25
84,1007,0,0,28
79,1007,0,0,29
74,1007,0,0,30
66,1006,247.5,7.4,31
66,1006,270,7.4,31
66,1004,270,9.3,32
62,1004,270,9.3,32
62,1004,247.5,5.6,32
62,1004,247.5,11.1,31
62,1004,225,13,31
79,1006,225,9.3,28
79,1006,225,9.3,28
89,1006,0,0,27
89,1005,0,0,27
84,1005,0,0,27
89,1005,90,9.3,27
89,1005,157.5,11.1,26
89,1005,0,0,26
89,1005,112.5,11.1,26
84,1006,180,9.3,27
79,1007,135,14.8,28
74,1007,157.5,14.8,30
70,1007,180,14.8,30
66,1006,202.5,7.4,31
66,1006,202.5,13,31
70,1006,247.5,16.7,31
70,1005,292.5,7.4,30
74,1005,0,0,29
84,-,0,0,28
84,1005,0,183.3,28
89,1006,0,0,27
84,1006,0,0,27
84,1007,112.5,9.3,27
89,1005,157.5,7.4,26
89,1005,0,0,26
89,1005,112.5,7.4,26
94,1005,90,7.4,25
94,1005,112.5,11.1,25
94,1005,0,0,25
94,1006,135,7.4,25
84,1007,0,0,27
84,1007,0,0,28
84,1007,202.5,5.6,28
84,1007,0,0,28
79,1006,225,7.4,29
84,1006,247.5,9.3,27
84,1005,292.5,5.6,27
79,1005,0,0,28
79,1004,0,11.1,28
84,1005,0,3.7,27
89,1005,45,5.6,26
89,1006,0,0,25
83,1006,0,0,25
89,1005,90,5.6,25
89,1005,112.5,11.1,25
89,1005,90,11.1,25
89,1004,112.5,13,25
89,1005,112.5,13,25
89,1005,90,11.1,25
89,1005,90,9.3,25
84,1006,0,0,27
84,1006,135,9.3,28
79,1006,112.5,5.6,29
70,1006,225,7.4,31
66,1005,247.5,7.4,31
66,1005,270,14.8,31
84,1004,270,9.3,28
79,1003,270,9.3,29
70,1004,292.5,11.1,30
79,1004,292.5,7.4,28
84,1004,270,3.7,27
89,1005,247.5,16.7,27
89,1006,0,0,26
89,1006,0,0,26
89,1007,112.5,11.1,26
94,1006,292.5,13,25
94,1006,292.5,7.4,24
94,1005,67.5,5.6,24
89,1004,0,0,24
94,1004,90,7.4,24
94,1005,90,5.6,24
94,1005,90,7.4,24
94,1005,90,7.4,24
89,1008,157.5,9.3,27
89,1007,157.5,9.3,27
84,1007,0,0,28
84,1006,90,9.3,28
89,1005,0,0,28
89,1005,0,0,28
84,1006,0,0,27
84,1006,112.5,9.3,27
89,1006,90,9.3,26
89,1006,90,9.3,26
89,1006,0,0,26
94,1006,135,11.1,25
94,1005,67.5,7.4,25
94,1005,90,13,25
94,1005,112.5,9.3,25
94,1005,112.5,13,25
94,1005,90,11.1,25
94,1008,0,0,24
94,1008,0,0,24
89,1009,0,0,27
84,1008,135,11.1,27
79,1007,112.5,11.1,28
79,1006,90,9.3,28
74,1005,135,9.3,30
79,1005,112.5,11.1,29
89,1007,337.5,5.6,28
89,1007,0,0,27
94,1009,180,9.3,27
94,1010,157.5,5.6,26
94,1009,135,9.3,26
94,1008,157.5,11.1,26
94,1007,112.5,9.3,26
94,1008,292.5,9.3,26
89,1007,0,0,26
89,1008,0,0,25
94,1008,90,9.3,24
89,1009,90,9.3,26
89,1008,90,9.3,26
84,1009,225,9.3,27
79,1009,202.5,7.4,28
79,1009,247.5,3.7,28
74,1008,180,5.6,29
79,1007,67.5,3.7,29
70,1006,202.5,9.3,30
79,1006,0,0,29
74,1005,180,5.6,29
70,1006,225,5.6,29
94,1008,0,0,26
94,1008,0,0,25
89,1008,90,7.4,26
94,1007,0,0,25
94,1006,0,0,25
94,1006,90,7.4,25
94,1006,157.5,9.3,25
94,1007,90,5.6,24
94,1007,90,5.6,24
94,1008,0,0,24
94,1008,67.5,3.7,25
84,1009,22.5,5.6,27
74,1009,247.5,5.6,29
79,1009,270,11.1,28
79,1008,270,5.6,28
74,1008,247.5,9.3,29
74,1007,247.5,5.6,29
74,1006,292.5,5.6,29
79,1006,247.5,9.3,28
84,1006,270,7.4,28
84,1007,180,5.6,28
84,1008,270,5.6,28
89,1009,337.5,5.6,27
94,1008,247.5,3.7,25
94,1008,90,5.6,25
94,1007,90,5.6,25
94,1008,0,0,25
94,1007,0,0,24
94,1008,112.5,7.4,24
89,1009,45,7.4,26
84,1009,90,3.7,27
94,1009,247.5,9.3,26
94,1009,292.5,14.8,26
84,1009,292.5,14.8,28
70,1008,247.5,11.1,30
74,1008,247.5,14.8,29
74,1007,247.5,11.1,29
74,1007,0,9.3,29
74,1007,247.5,3.7,29
79,1008,0,0,28
79,1008,0,0,28
84,1009,0,0,27
89,1007,0,0,26
89,1007,0,0,26
89,1007,292.5,5.6,26
89,1007,0,0,25
89,1008,0,0,25
84,1008,0,9.3,27
89,1009,337.5,11.1,27
84,1009,247.5,14.8,28
70,1010,247.5,11.1,30
70,1009,247.5,7.4,30
66,1009,337.5,14.8,31
62,1008,292.5,20.4,32
62,1008,247.5,22.2,32
59,1008,292.5,14.8,32
59,1007,292.5,16.7,32
62,1008,247.5,14.8,31
62,1008,270,11.1,31
74,1009,292.5,9.3,29
74,1009,337.5,11.1,29
79,1010,247.5,7.4,28
89,1009,247.5,5.6,27
89,1009,0,3.7,26
89,1008,0,0,25
89,1009,337.5,20.4,25
89,1009,0,0,25
89,1009,0,0,25
89,1010,0,0,25
89,1010,0,0,26
89,1010,292.5,9.3,27
89,1011,247.5,7,27
84,1011,247.5,9.3,28
79,1010,247.5,14.8,29
74,1009,337.5,13,30
74,1008,247.5,9.3,30
74,1008,337.5,18.5,30
79,1007,292.5,13,29
74,1007,247.5,7.4,29
74,1007,337.5,7.4,29
74,1008,0,0,29
79,1009,0,0,28
79,1010,0,0,28
84,1009,0,0,27
83,1008,0,0,26
83,1008,0,0,26
83,1008,0,0,26
83,1008,0,0,26
83,1009,0,0,26
84,1009,0,0,27
84,1009,0,0,28
74,1010,0,0,30
70,1010,292.5,13,31
70,1009,270,14.8,31
66,1009,292.5,13,32
66,1008,270,13,32
66,1008,292.5,9.3,32
70,1007,270,9.3,31
70,1007,292.5,11.1,31
74,1008,0,0,30
79,1008,0,0,29
84,1009,247.5,18.5,29
94,1008,112.5,5.6,25
94,1008,0,0,24
94,1008,135,7.4,24
94,1011,247.5,14.8,24
94,1011,247.5,16.7,24
79,1010,67.5,5.6,28
79,1010,337.5,11.1,29
66,1009,247.5,18.5,30
62,1008,337.5,11.1,31
62,1008,337.5,14.8,31
66,1007,337.5,18.5,31
66,1007,337.5,9.3,30
70,1007,247.5,7.4,29
74,1007,0,0,28
84,1008,292.5,7.4,28
79,1009,0,0,28
84,1009,0,0,27
84,1009,0,0,27
89,1009,247.5,7.4,26
89,1007,0,0,26
94,1007,292.5,7.4,25
94,1007,0,0,25
94,1007,247.5,11.1,25
89,1007,270,25.9,25
94,1007,270,18.5,24
94,1008,292.5,14.8,24
74,1009,270,22.2,29
74,1009,270,20.4,29
84,1009,270,16.7,27
84,1009,292.5,25.9,27
79,1008,270,5.6,28
79,1007,270,14.8,29
84,1006,270,14.8,27
94,1007,292.5,11.1,26
89,1007,0,7.4,26
89,1007,0,0,26
89,1008,90,9.3,26
89,1008,0,0,26
83,1008,0,0,26
89,1008,90,11.1,26
89,1007,0,0,26
89,1007,0,0,26
89,1007,112.5,7.4,25
89,1006,112.5,7.4,25
89,1006,90,11.1,25
89,1006,0,0,24
94,1007,337.5,11.1,23
94,1007,0,0,22
94,1008,337.5,11.1,23
94,1008,90,7.4,25
89,1009,0,0,26
84,1008,0,0,28
84,1008,292.5,11.1,28
79,1007,292.5,14.8,28
70,1006,292.5,22.2,30
74,1006,270,18.5,29
79,1006,270,18.5,29
79,1007,270,14.8,28
79,1008,292.5,9.3,28
79,1008,292.5,11.1,27
79,1008,292.5,11.1,27
79,1008,270,11.1,27
79,1007,270,11.1,27
79,1007,270,11.1,27
83,1006,292.5,13,26
94,1006,225,22.2,25
89,1007,270,14.8,25
89,1007,270,11.1,25
94,1008,292.5,22.2,25
84,1009,247.5,7.4,27
84,1009,292.5,11.1,28
74,1009,292.5,18.5,30
74,1008,270,16.7,30
74,1008,292.5,20.4,30
74,1008,270,25.9,30
74,1007,292.5,27.8,30
74,1007,292.5,18.5,30
79,1007,292.5,18.5,29
89,1007,247.5,11.1,27
89,1008,0,0,27
89,1008,157.5,7.4,27
94,1009,0,0,26
89,1009,270,3.7,26
89,1009,90,7.4,26
89,1008,0,0,26
89,1008,67.5,7.4,25
94,1009,292.5,9.3,25
94,1009,0,0,25
94,1009,337.5,5.6,25
89,1010,0,0,26
89,1011,292.5,11.1,27
84,1011,292.5,14.8,28
74,1011,292.5,7.4,28
79,1011,0,5.6,28
89,1010,247.5,3.7,27
89,1010,67.5,5.6,27
89,1010,90,3.7,27
94,1009,292.5,3.7,26
94,1011,247.5,14.8,26
100,1012,135,7.4,25
100,1012,292.5,9.3,25
89,1012,180,5.6,26
94,1011,90,3.7,25
94,1011,180,18.5,25
94,1011,90,14.8,25
94,1011,90,9.3,25
94,1011,67.5,11.1,24
94,1011,112.5,7.4,24
94,1012,90,5.6,25
94,1012,0,0,25
89,1013,0,0,26
79,1012,247.5,7.4,28
74,1011,247.5,16.7,30
74,1011,247.5,20.4,30
70,1010,292.5,18.5,31
66,1010,247.5,18.5,31
70,1010,292.5,18.5,30
79,1011,0,0,28
84,1011,0,0,27
84,1012,0,0,27
89,1012,247.5,7.4,26
89,1012,0,0,26
89,1011,0,0,26
89,1011,0,0,26
89,1010,0,0,26
94,1010,0,0,25
94,1010,0,0,25
94,1012,0,0,25
89,1012,0,0,27
89,1012,0,0,27
79,1011,292.5,18.5,29
79,1010,292.5,20.4,29
79,1009,247.5,20.4,29
79,1009,247.5,11.1,29
84,1009,337.5,13,28
84,1009,292.5,20.4,28
84,1009,247.5,16.7,28
84,1009,247.5,11.1,28
89,1010,0,0,27
89,1010,0,0,27
89,1010,0,0,27
89,1009,0,0,26
89,1008,0,5.6,26
89,1008,0,7.4,26
89,1008,337.5,7.4,26
94,1008,0,0,25
89,1009,0,0,25
89,1009,337.5,9.3,25
89,1009,0,7.4,26
89,1010,247.5,11.1,27
79,1009,292.5,20.4,29
79,1008,337.5,14.8,29
74,1008,292.5,24.1,30
70,1007,247.5,25.9,31
74,1007,292.5,25.9,30
89,1006,337.5,11.1,27
84,1006,247.5,18.5,28
84,1007,292.5,14.8,28
84,1007,337.5,18.5,27
84,1008,247.5,7.4,27
84,1008,337.5,7.4,27
84,1008,247.5,7.4,27
89,1007,247.5,9.3,26
89,1007,247.5,11.1,26
89,1007,337.5,7.4,26
89,1007,247.5,5.6,26
89,1007,0,0,25
89,1008,0,0,25
89,1009,0,3.7,26
89,1009,247.5,5.6,27
84,1009,337.5,7.4,28
79,1009,247.5,11.1,29
84,1009,247.5,11.1,29
74,1008,292.5,24.1,30
66,1008,292.5,18.5,31
66,1007,247.5,22.2,31
70,1007,292.5,13,30
70,1007,292.5,22.2,30
70,1007,247.5,16.7,30
79,1008,247.5,13,29
79,1008,247.5,11.1,28
89,1009,247.5,7.4,27
89,1009,0,0,27
89,1009,0,0,26
89,1009,0,0,26
89,1008,0,0,26
89,1008,0,0,26
89,1008,0,0,26
89,1008,0,0,26
89,1009,0,0,26
89,1009,0,0,26
84,1010,337.5,9.3,28
84,1010,247.5,14.8,28
70,1010,292.5,9.3,30
66,1009,270,11.1,31
66,1009,247.5,14.8,31
66,1009,337.5,14.8,31
66,1008,247.5,13,31
70,1008,247.5,14.8,30
70,1008,270,7.4,30
74,1008,292.5,13,29
79,1008,270,7.4,28
84,1009,0,0,28
79,1009,0,0,28
79,1010,0,0,28
84,1010,0,0,27
84,1010,0,0,27
84,1010,0,0,27
84,1009,0,0,27
84,1009,0,0,27
89,1008,0,0,26
89,1008,0,0,26
89,1009,0,0,26
89,1009,0,0,26
94,1010,135,5.6,26
89,1010,0,0,27
74,1010,247.5,5.6,29
70,1010,337.5,11.1,30
66,1010,247.5,13,31
66,1009,337.5,13,31
62,1009,247.5,185.2,32
62,1008,292.5,18.5,32
70,1008,292.5,14.8,31
70,1008,270,14.8,30
74,1008,292.5,11.1,29
74,1009,292.5,7.4,29
79,1009,292.5,5.6,28
79,1010,0,0,28
89,1009,0,0,27
89,1008,0,0,27
89,1009,247.5,5.6,26
89,1009,0,0,25
83,1010,0,0,26
84,1010,0,0,28
79,1011,247.5,9.3,29
74,1011,337.5,11.1,30
74,1010,270,7.4,30
70,1009,292.5,5.6,31
62,1009,247.5,13,32
62,1008,292.5,14.8,32
62,1008,292.5,11.1,32
66,1007,292.5,14.8,31
70,1007,292.5,11.1,30
74,1008,292.5,11.1,29
74,1009,292.5,5.6,29
79,1009,292.5,11.1,28
79,1010,292.5,7.4,28
84,1008,0,0,27
89,1008,0,0,27
89,1008,0,0,26
89,1008,0,0,26
94,1008,0,0,26
94,1009,0,0,26
94,1009,0,0,26
89,1010,0,0,27
70,1010,0,0,30
66,1009,292.5,14.8,31
62,1009,292.5,14.8,32
62,1008,270,18.5,32
62,1007,270,20.4,32
62,1007,270,18.5,32
66,1007,247.5,11.1,31
74,1007,270,11.1,30
74,1007,270,11.1,29
79,1008,247.5,7.4,29
74,1009,202.5,5.6,29
79,1009,0,0,28
79,1010,0,0,28
79,1009,180,14.8,28
79,1008,0,0,28
74,1008,0,0,28
79,1008,0,0,27
84,1007,0,0,27
89,1008,0,0,26
89,1008,0,0,26
89,1009,112.5,7.4,26
84,1009,0,0,27
79,1009,0,0,28
70,1009,67.5,7.4,30
70,1009,270,11.1,30
84,1009,225,11.1,28
89,1008,292.5,14.8,28
79,1008,247.5,13,29
79,1007,292.5,7.4,29
79,1007,292.5,7.4,28
89,1008,270,5.6,27
89,1008,270,7.4,27
89,1009,270,5.6,27
94,1008,0,0,26
89,1008,0,0,26
89,1008,0,0,26
94,1010,0,0,26
94,1010,0,0,26
94,1010,0,0,26
94,1010,0,0,26
89,1011,0,0,27
89,1011,270,5.6,27
84,1011,292.5,16.7,28
84,1010,270,14.8,28
79,1009,292.5,18.5,29
79,1009,247.5,16.7,28
79,1009,292.5,14.8,28
79,1009,247.5,22.2,28
79,1009,292.5,11.1,27
84,1010,292.5,5.6,27
89,1010,337.5,7.4,26
94,1011,292.5,14.8,26
89,1011,247.5,5.6,26
94,1012,247.5,7.4,25
94,1012,0,0,25
94,1011,0,0,25
94,1011,225,14.8,25
94,1011,0,0,25
94,1010,0,0,24
94,1011,45,5.6,24
94,1011,0,0,24
89,1011,22.5,7.4,26
84,1011,337.5,11.1,27
79,1011,247.5,14.8,29
70,1010,247.5,13,30
74,1009,247.5,22.2,30
66,1009,247.5,22.2,31
70,1009,247.5,22.2,30
70,1008,292.5,24.1,30
74,1008,292.5,14.8,29
79,1009,292.5,13,28
79,1009,270,11.1,28
84,1010,247.5,7.4,27
84,1010,0,0,27
89,1009,0,0,26
89,1008,0,0,26
89,1008,0,0,26
89,1008,0,0,26
89,1009,0,0,25
89,1009,0,0,25
89,1009,0,0,26
79,1010,247.5,7.4,28
74,1010,292.5,13,29
66,1010,337.5,13,30
70,1009,292.5,22.2,30
62,1008,292.5,18.5,31
59,1008,292.5,20.4,32
62,1007,292.5,18.5,31
66,1007,292.5,13,30
66,1006,337.5,24.1,30
66,1006,292.5,22.2,30
74,1007,247.5,14.8,28
84,1008,0,0,27
84,1009,0,0,27
89,1009,0,18.5,26
89,1007,0,0,26
89,1006,0,0,26
89,1006,0,0,26
89,1006,0,0,26
89,1007,0,0,26
89,1007,0,0,25
89,1007,22.5,3.7,26
84,1008,0,0,27
70,1008,337.5,9.3,30
70,1008,247.5,13,30
66,1007,292.5,18.5,31
66,1007,292.5,14.8,31
62,1006,0,14.8,32
66,1005,247.5,20.4,31
66,1005,247.5,13,31
66,1005,292.5,22.2,30
74,1006,247.5,14.8,29
74,1007,247.5,9.3,29
79,1007,247.5,7.4,28
79,1008,0,0,28
84,1007,0,0,27
84,1007,0,0,27
89,1006,0,0,26
89,1005,0,0,26
94,1006,0,0,25
94,1007,0,0,25
89,1008,247.5,7.4,26
94,1009,270,18.5,25
89,1009,292.5,9.3,27
74,1008,292.5,11.1,29
74,1008,292.5,14.8,29
70,1007,292.5,20.4,30
66,1007,292.5,20.4,31
70,1007,270,24.1,30
74,1007,292.5,25.9,29
79,1006,247.5,11.1,27
83,1007,247.5,9.3,26
83,1008,247.5,7.4,26
89,1009,247.5,11.1,25
89,1009,22.5,9.3,25
89,1008,0,0,25
89,1008,0,0,25
89,1008,0,0,25
94,1008,0,0,25
89,1008,0,0,24
94,1009,0,0,24
94,1011,337.5,7.4,25
89,1011,247.5,5.6,26
84,1010,22.5,9.3,27
79,1010,337.5,18.5,28
74,1009,247.5,24.1,29
74,1008,247.5,14.8,29
74,1008,247.5,14.8,29
74,1007,247.5,11.1,29
74,1008,292.5,13,28
79,1008,247.5,7.4,27
84,1009,270,7.4,27
83,1010,247.5,5.6,26
83,1010,337.5,7.4,26
83,1010,270,7.4,26
83,1011,292.5,7.4,26
89,1009,0,0,26
94,1009,0,0,25
94,1009,270,5.6,25
89,1008,0,0,25
89,1009,0,0,25
89,1009,0,0,25
89,1010,0,0,25
83,1011,247.5,13,26
79,1011,247.5,20.4,28
70,1010,247.5,18.5,30
66,1010,0,18.5,31
70,1009,292.5,22.2,31
70,1008,247.5,13,31
70,1008,337.5,20.4,30
66,1008,292.5,16.7,30
70,1007,247.5,11.1,29
74,1007,247.5,13,28
74,1009,247.5,14.8,28
79,1009,0,20.4,27
79,1009,337.5,11.1,27
84,1009,247.5,9.3,27
84,1009,337.5,13,27
89,1008,0,0,26
89,1007,0,0,26
89,1007,0,0,26
89,1007,0,0,26
89,1008,0,0,25
83,1008,0,0,26
83,1009,0,0,26
83,1010,0,0,26
83,1010,247.5,18.5,26
89,1010,337.5,18.5,26
79,1010,0,13,27
74,1009,0,22.2,28
74,1008,0,25.9,28
70,1007,337.5,16.7,29
66,1006,292.5,25.9,30
70,1006,247.5,16.7,29
74,1006,292.5,14.8,28
79,1007,337.5,11.1,27
79,1008,247.5,14.8,27
79,1008,270,5.6,27
79,1009,0,0,27
83,1009,0,0,26
83,1009,0,0,26
83,1007,0,0,26
89,1007,270,5.6,25
89,1007,0,0,25
94,1007,0,0,24
94,1008,0,0,24
94,1008,0,0,24
89,1009,0,0,26
83,1009,0,0,26
74,1009,0,0,28
74,1009,292.5,5.6,29
74,1008,247.5,9.3,29
70,1007,270,9.3,30
74,1007,270,14.8,29
74,1006,270,20.4,29
74,1007,292.5,11.1,29
74,1007,270,7.4,29
79,1007,0,0,28
79,1008,0,0,28
79,1009,0,0,28
89,1010,247.5,11.1,27
94,1009,0,0,25
94,1009,0,0,25
94,1009,0,0,25
94,1009,22.5,7.4,25
100,1009,247.5,5.6,24
94,1010,337.5,3.7,24
94,1011,247.5,5.6,24
89,1011,292.5,5.6,26
79,1011,0,9.3,27
84,1011,292.5,13,27
84,1011,292.5,11.1,27
84,1009,0,0,27
84,1009,0,0,27
94,1009,247.5,5.6,26
94,1009,0,5.6,26
94,1009,0,0,25
94,1010,0,0,25
94,1010,0,0,25
94,1011,0,0,25
100,1012,0,0,25
94,1012,270,9.3,5
94,1010,0,0,25
94,1010,0,0,25
94,1009,0,0,25
94,1009,0,0,25
94,1009,0,0,24
94,1010,0,0,24
94,1011,0,0,24
94,1012,0,14.8,24
89,1012,0,0,25
83,1012,0,11.1,26
79,1012,337.5,9.3,27
79,1011,337.5,13,27
79,1010,270,5.6,27
79,1010,292.5,7.4,28
79,1010,270,18.5,28
84,1009,270,11.1,27
84,1010,270,11.1,27
79,1010,0,0,27
79,1011,0,0,27
83,1011,0,0,26
94,1009,0,0,25
94,1009,0,0,25
94,1009,0,0,24
94,1009,0,0,24
94,1010,0,0,24
94,1010,0,0,24
89,1010,0,0,25
94,1011,247.5,7.4,25
89,1010,0,0,26
83,1009,270,5.6,26
79,1008,270,18.5,27
